,Country Name,Country Code,Series Name,Series Code,1989_1989,1990_1990,1991_1991,1992_1992,1993_1993,1994_1994,1995_1995,1996_1996,1997_1997,1998_1998,1999_1999,2000_2000,2001_2001,2002_2002,2003_2003,2004_2004,2005_2005,2006_2006,2007_2007,2008_2008,2009_2009,2010_2010,2011_2011,2012_2012,2013_2013,2014_2014,2015_2015,2016_2016,2017_2017,2018_2018,2019_2019,2020_2020,2021_2021,2022_2022,2023_2023,Income Level
9193,Moldova,MDA,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,0.9701,0.9829,0.9663,0.9482,0.9323,0.908,0.891,0.8715,0.8605,0.8363,0.8151,0.8065,0.8092,0.8294,0.8437,0.8509,0.8587,0.8652,0.8643,0.8584,0.859,0.8696,0.8779,0.8767,0.8922,0.9024,0.9006,0.9118,0.9197,0.9267,0.9295,0.9948,1.0799,1.0847,1.0995,Upper middle income
9194,Moldova,MDA,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,77078936.24372949,77378441.40654658,-6.98755041206384,-10.8013326319481,-14.0364720322637,-19.4020690864457,-20.6207259337191,-25.7496054708048,-28.7567946694722,-39.6896370331405,-43.6787655619849,-47.7818691916535,-47.7380326144135,-45.3796247588988,-47.4837804664212,-45.1078379800105,-46.440469928108,-47.2470629493249,-49.4125898649833,-49.4125898649833,-54.6554445028932,-45.6952481150272,-41.2940557601263,-48.7901104681747,-28.9146063475364,-31.246712256707,-30.2823075574259,-17.7625810976679,-12.8002805540943,1.20988953182535,-7.95195511134491,-14.2293529721199,-10.5558477994038,-18.3324566017885,-11.8271085393653,Upper middle income
9195,Moldova,MDA,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,1.1395,1.1406,1.0609,1.0174,0.9805,0.9193,0.9054,0.8469,0.8126,0.6879,0.6424,0.5956,0.5961,0.623,0.599,0.6261,0.6109,0.6017,0.577,0.577,0.5172,0.6194,0.6696,0.5841,0.8108,0.7842,0.7952,0.938,0.9946,1.1544,1.0499,0.9783,1.0202,0.9315,1.0057,Upper middle income
9196,Moldova,MDA,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,0.9138,0.9007,0.8547,0.7906,0.7264,0.7049,0.7085,0.6732,0.6516,0.5485,0.5279,0.4886,0.4855,0.4986,0.4708,0.4985,0.4817,0.4688,0.4441,0.4325,0.3848,0.4498,0.4976,0.4205,0.6459,0.6176,0.6227,0.7535,0.7997,0.9597,0.8568,0.7926,0.8165,0.7168,0.7902,Upper middle income
9197,Moldova,MDA,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.0397,0.0321,0.02,0.0098,0.0779,0.0754,0.0717,0.0567,0.0524,0.0393,0.0289,0.0227,0.024,0.0289,0.0283,0.0256,0.0235,0.0239,0.0206,0.0254,0.0248,0.0439,0.0442,0.0431,0.0447,0.0465,0.0451,0.0542,0.0659,0.066,0.065,0.0629,0.0748,0.0816,0.0819,Upper middle income
9198,Moldova,MDA,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Upper middle income
9199,Moldova,MDA,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.0032,0.004,0.0046,0.0011,0.0013,0.0008,0.0008,0.0007,0.0006,0.0005,0.0004,0.0004,0.0004,0.0003,0.0004,0.0004,0.0006,0.0005,0.0005,0.001,0.0007,0.0009,0.0011,0.0011,0.0013,0.001,0.0011,0.0008,0.001,0.0011,0.0011,0.0009,0.001,0.001,0.001,Upper middle income
9200,Moldova,MDA,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,0.0961,0.1117,0.0967,0.093,0.0716,0.0538,0.0456,0.0406,0.0365,0.0325,0.0229,0.0222,0.0234,0.0251,0.0279,0.0274,0.0282,0.0282,0.029,0.0322,0.0301,0.0433,0.0447,0.0416,0.042,0.0431,0.0442,0.0449,0.0466,0.0475,0.0461,0.0434,0.0471,0.0503,0.0506,Upper middle income
9201,Moldova,MDA,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.0218,0.024,0.0224,0.0198,0.0175,0.0151,0.0091,0.0081,0.005,0.0049,0.0032,0.0027,0.0026,0.0025,0.0028,0.0022,0.0022,0.0021,0.002,0.0022,0.0023,0.0024,0.0021,0.002,0.0018,0.002,0.0022,0.0022,0.0019,0.0022,0.0021,0.0022,0.0024,0.0024,0.0026,Upper middle income
9202,Moldova,MDA,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.013,0.0161,0.0133,0.0529,0.0373,0.0218,0.0217,0.0198,0.0183,0.0145,0.011,0.0106,0.012,0.0193,0.0196,0.0219,0.0233,0.0273,0.0307,0.0351,0.0261,0.0312,0.0319,0.0282,0.0276,0.0265,0.032,0.0343,0.0313,0.0302,0.0312,0.0289,0.0321,0.0336,0.0339,Upper middle income
9203,Moldova,MDA,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.0519,0.052,0.0492,0.0501,0.0484,0.0475,0.048,0.0479,0.0481,0.0478,0.0482,0.0484,0.0482,0.0483,0.0492,0.05,0.0514,0.051,0.05,0.0485,0.0483,0.0479,0.0481,0.0476,0.0473,0.0476,0.0479,0.0481,0.0482,0.0476,0.0475,0.0474,0.0462,0.0458,0.0455,Upper middle income
9204,Moldova,MDA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,77078936.24372949,34.6676781097589,34.2993564854268,33.8765254441407,33.4058415418201,32.8939613343847,32.3475413777542,31.7499354244874,31.084981244989,30.3600614219471,29.5825585380499,28.7598551759854,27.6958286896457,26.3369851224783,24.9046500915055,23.6201492137492,22.7048081062313,22.0460713433789,21.4251278629835,20.9039198271145,20.5443893978414,20.4084787372334,20.7106966050714,20.3835846673482,19.979486487115,18.7371163449526,18.1478989162811,17.0561198558818,15.1423919470871,17.080793755092,15.7728170076841,14.7583463021422,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9205,Moldova,MDA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,77078936.24372949,1.58436594537945,2.31924508240298,1.99907378820624,3.23080899457224,2.93156174206475,4.24918032786885,4.97959183673469,5.9215625484421,5.84496124031008,6.23655913978495,6.72493756689262,6.29277249207144,6.50785430692215,6.31385027633562,6.47099210435977,6.29382303839733,6.18844386080105,6.38333897731121,6.45964795748921,5.77605679251371,6.65794209062653,6.08365019011407,4.63633229920717,6.96949454464485,6.20444776677257,5.36857658840913,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9206,Moldova,MDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,77078936.24372949,1.1,1.6,2.2,2.4,2.6,2.8,3.7,3.9,4.1,4.9,5.7,5.6,5.8,5.9,4.8,4.3,5.0,4.4,4.9,4.8,20.0,20.4,22.1,23.8,24.3,24.7,25.3,26.1,25.3,22.0,22.3,21.4,137.33444558952846,154.50654088867446,Upper middle income
9207,Moldova,MDA,"Services, value added (annual % growth)",NV.SRV.TOTL.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,5.46001643370933,-0.299848976337358,2.3309229126175,8.10390700853294,-8.21681479900846,3.56524187628473,9.7448308229803,6.62756525284107,2.64276314599505,8.34841641863741,7.17613433275818,13.2903454661297,3.62414165932705,-1.85577863526083,5.33883447752615,4.38173605945838,2.66471299068796,4.07183965420855,3.30926769502915,1.25149490992258,4.04330035841841,3.19362967530192,3.78954883345195,4.15559035028453,-8.51934824672949,12.8970287955489,0.846578143557593,2.22699323483407,Upper middle income
9208,Moldova,MDA,Total greenhouse gas emissions excluding LULUCF (% change from 1990),EN.GHG.TOT.ZG.AR5,77078936.24372949,77378441.40654658,-17.3395854955543,-32.3161532617883,-42.2127946416152,-50.3966895282524,-55.8519061426691,-60.8590749082505,-64.4635195429109,-67.7667690266528,-71.7133349739463,-73.5935309915366,-73.0834251719969,-72.4673928162549,-70.8996265822108,-70.8881244583302,-70.0021934282749,-70.5026695627053,-70.8664576668343,-71.7585409957094,-72.2247782497512,-69.3521896833974,-68.8083799659751,-69.8178919549331,-71.3361723071656,-69.8408962026942,-69.0796160965536,-68.3271632017633,-68.2573479847209,-66.4044360749403,-66.245546270637,-67.069954312494,-64.6761750890746,-65.347310642942,-63.7752645488493,Upper middle income
9209,Moldova,MDA,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,36.9488,37.3844,30.9021,25.3032,21.6034,18.5439,16.5045,14.6326,13.2851,12.0502,10.5748,9.8719,10.0626,10.2929,10.879,10.8833,11.2145,11.0274,10.8914,10.5579,10.3836,11.4575,11.6608,11.2834,10.7158,11.2748,11.5594,11.8407,11.8668,12.5595,12.6189,12.3107,13.2056,12.9547,13.5424,Upper middle income
9210,Moldova,MDA,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.ALL.PC.CE.AR5,12.4405100404405,12.5538968243521,10.3643856953024,8.48825799699091,7.25928992468328,6.25058776537923,5.58868346200731,4.96475918749849,4.52426140328353,4.10537242945776,3.60838074647635,3.37539166838766,3.4482983138203,3.53539638350819,3.74724700141017,3.75801573399106,3.88181316275439,3.82767313891482,3.78923695829835,3.68020724803431,3.6240237636783,4.00282424885252,4.07620654951814,3.94479786206038,3.74736235460166,3.94525187949535,4.07598366418921,4.22401510281515,4.30707294490505,4.6392900717087,4.73642606627671,4.67176192445914,5.08727722263079,5.12316038493206,5.51000637566457,Upper middle income
9211,Moldova,MDA,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,11.0759,11.4326,11.7809,12.575,12.6963,13.1245,12.5084,10.2204,12.6859,11.5436,13.5085,13.7918,13.5654,13.1508,13.7238,13.9784,14.2857,14.3378,15.0565,15.1159,14.8077,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9227,Mongolia,MNG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,22.6,23.0,23.6,24.4,25.0,26.1,27.3,28.8,30.7,32.7,34.9,36.8,38.6,40.7,42.7,44.3,45.9,47.6,48.9,50.4,51.7,52.9,54.2,154.50654088867446,Lower middle income
9228,Mongolia,MNG,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,2.1,2.3,2.7,3.0,3.4,3.8,4.3,4.9,5.6,6.2,6.9,7.9,8.8,9.6,10.25,11.2,12.0,12.9,14.0,14.7,15.6,16.6,17.5,154.50654088867446,Lower middle income
9229,Mongolia,MNG,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,41.0,40.6,40.6,40.7,41.2,41.6,42.7,44.0,45.6,47.9,50.1,52.3,54.5,56.8,59.1,61.2,62.9,64.6,66.1,67.8,69.1,70.4,71.8,154.50654088867446,Lower middle income
9230,Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,67.3,71.7,72.8,76.3,74.8,86.2,77.0,78.1,79.2,80.3,78.5,72.1,83.7,81.2,86.0,88.0,90.8,93.6,98.1,98.9,99.5,100.0,100.0,154.50654088867446,Lower middle income
9231,Mongolia,MNG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,27.0,35.8,36.8,40.9,39.0,66.7,41.5,42.9,44.4,46.1,41.9,25.2,54.0,45.8,60.8,66.3,74.1,81.7,94.6,96.9,98.5,100.0,100.0,154.50654088867446,Lower middle income
9232,Mongolia,MNG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,97.6,97.5,97.4,99.5,97.4,97.9,97.3,97.4,97.4,97.5,96.1,94.2,97.6,97.8,97.7,98.1,98.6,99.1,99.7,99.9,100.0,100.0,100.0,154.50654088867446,Lower middle income
9233,Mongolia,MNG,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,7.70000070772102,16.9548107581332,-9.877773934947,-2.14304923028078,-0.830133157175425,1.85261768145671,0.240308305727083,2.11104116702559,4.43522736077217,5.16077938091514,2.86290133928237,-16.3296813978243,-19.1502802927358,-10.9918012516328,4.78411046636981,16.2286681366191,11.2752668034712,6.53109476886979,14.4413084891367,4.67260677816515,3.63337616310562,-16.5974101945976,-0.316572608350015,21.0512672430842,19.1777185898584,13.68093553674,10.7176236168558,5.40017876059873,-0.291574009593347,6.50830193900849,5.24969123595511,5.82569288869725,-5.53251435086436,12.0131839247605,-8.91533516932029,Lower middle income
9234,Mongolia,MNG,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131045563296553,0.259410425016945,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
9235,Mongolia,MNG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,77078936.24372949,77378441.40654658,13.0090205205434,-1.44891160498335,-9.20762408920123,-20.8521577754453,-21.3267618917233,-33.5044646252605,-34.8233164483792,-34.6187194815863,-34.1806233742527,-31.228798734389,-31.4546920397329,-26.5428436696634,-28.7918891373462,-27.1589163206012,-15.3546600952251,-3.27507263572613,0.475364699797676,0.441899024931924,5.93787553811285,13.3687765253502,23.4875796711237,34.3099225725977,45.8639468200003,48.5313132235051,37.0845312523768,45.3771733674075,60.2693986826693,74.5744535207411,92.6634113692024,71.2103926132129,88.9935958867643,96.9188761617913,113.854028810904,Lower middle income
9236,Mongolia,MNG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,13.9665,13.1478,14.8582,12.9573,11.9372,10.4062,10.3438,8.7427,8.5693,8.5962,8.6538,9.0419,9.0122,9.658,9.3623,9.577,11.129,12.7172,13.2103,13.2059,13.9285,14.9055,16.2359,17.6588,19.1779,19.5286,18.0236,19.1139,21.0719,22.9527,25.331,22.5104,24.8485,25.8905,28.1171,Lower middle income
9237,Mongolia,MNG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,6.57499229116108,6.26470546192661,6.86182598407088,5.97719336282573,5.51338718691257,4.75300254179808,4.64901379584664,3.86929538169167,3.73919493836588,3.69918526006225,3.67182292358367,3.78591625252952,3.72751371005534,3.94360699167465,3.77455174098745,3.81795335056602,4.38770276221442,4.9537856501795,5.07727194111882,4.99617698389188,5.17573570806153,5.44270074511926,5.82701106873339,6.21853326313825,6.61532501946354,6.59056877007391,5.95454569481814,6.1880191242324,6.69179276557623,7.15441016723142,7.75199966459312,6.7655605126707,7.34349939903793,7.54001167237666,8.07696892832674,Lower middle income
9238,Mongolia,MNG,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,2.6422,1.8652,2.0167,1.264,1.2201,1.1624,0.8624,0.8188,0.6332,0.4976,0.7472,0.7868,1.0021,0.8901,1.0772,1.0071,1.5493,1.3147,1.7627,1.6613,2.3441,2.1593,2.5412,2.5106,3.0229,2.3962,1.9119,3.0615,2.6274,3.4478,3.8101,2.6983,3.1097,3.2354,3.5046,Lower middle income
9239,Mongolia,MNG,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0.0104,0.009,0.0255,0.0268,0.0226,0.016,0.0153,0.0028,0.0026,0.0027,0.0027,0.0028,0.0028,0.003,0.0029,0.0032,0.0577,0.3377,0.2198,0.2416,0.2764,0.6329,0.4983,0.5377,0.747,1.384,0.6916,0.8998,1.4872,1.4206,2.2122,1.3481,1.7545,1.8524,2.3201,Lower middle income
9240,Mongolia,MNG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2.9647,2.8139,3.4254,2.6484,2.4047,1.8229,1.9536,1.0977,1.5409,0.9779,0.8663,0.6253,0.6063,0.6459,0.6905,0.6966,0.7452,2.1864,1.5866,1.6243,1.4096,1.6222,1.9937,2.4146,2.2145,1.8897,1.4887,1.4313,1.7698,1.9557,2.4928,2.2022,2.2204,2.3241,2.4207,Lower middle income
9241,Mongolia,MNG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.2976,0.2993,0.1588,0.121,0.0872,0.097,0.0925,0.0886,0.0888,0.0849,0.0825,0.0761,0.0637,0.105,0.1073,0.0674,0.0856,0.103,0.1176,0.1502,0.1359,0.1621,0.1921,0.1673,0.1682,0.234,0.2328,0.24,0.3176,0.4136,0.4716,0.4988,0.5384,0.5399,0.5404,Lower middle income
9242,Mongolia,MNG,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,6.5548,6.6177,8.242,8.0074,7.2168,6.6373,6.5921,5.8604,5.4969,6.2473,6.1329,6.5764,6.4072,6.9723,6.4859,6.6429,7.6586,7.4987,7.9854,7.9039,8.2836,8.8771,9.2939,10.0566,11.1078,11.6367,11.6877,11.716,12.761,13.5484,13.6189,12.9763,14.5326,15.1125,16.4234,Lower middle income
9243,Mongolia,MNG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,1.4963,1.5422,0.9893,0.8892,0.9853,0.6702,0.8273,0.8738,0.8062,0.7853,0.8215,0.9739,0.9295,1.0411,0.9978,1.1592,1.0318,1.276,1.5375,1.624,1.4782,1.4512,1.7158,1.9713,1.9167,1.9871,2.0101,1.7646,2.108,2.1657,2.7246,2.7858,2.692,2.8252,2.9069,Lower middle income
9244,Mongolia,MNG,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,Lower middle income
9245,Mongolia,MNG,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
