,Country Name,Country Code,Series Name,Series Code,1989_1989,1990_1990,1991_1991,1992_1992,1993_1993,1994_1994,1995_1995,1996_1996,1997_1997,1998_1998,1999_1999,2000_2000,2001_2001,2002_2002,2003_2003,2004_2004,2005_2005,2006_2006,2007_2007,2008_2008,2009_2009,2010_2010,2011_2011,2012_2012,2013_2013,2014_2014,2015_2015,2016_2016,2017_2017,2018_2018,2019_2019,2020_2020,2021_2021,2022_2022,2023_2023
12520,Samoa,WSM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12521,Samoa,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.70731363153662,-4.42145088411849,-2.30001238645001,-0.199987145070338,4.09999101013889,-2.54210048090948,6.6736431464967,7.17896881783187,0.643425004323134,2.19488971786478,2.18543437397388,5.09304469244418,7.39012906172989,5.65195919890348,5.21262892634149,3.0872602379675,6.63920361300734,2.13212714677351,0.485982550017255,3.55610467395,-0.541677601834593,6.1247199226125,3.84907794660396,-3.73213020890266,0.107293276488932,0.659923768782861,3.8503618166494,7.9838628784713,1.40628239971301,-0.609647103380141,4.45185891688691,-3.10844401053139,-7.07883094291508,-5.30629089966979,-5.30629089966979
12522,Samoa,WSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.44799618775281,-4.57637405384999,-2.48806559580488,-0.764226258204729,3.22549145241983,-3.32161058915646,5.81082409795567,6.2658800455369,-0.193253144597321,1.41916707044376,1.40887608750961,4.27745070826087,6.52181954391313,4.90454737398483,4.66849415235475,2.633950603366,6.22343288364944,1.73439136988327,-0.0698092296218391,2.81854653180625,-1.27185467227797,5.29451664588825,2.94772599922624,-4.60663349940492,-0.786395614806608,-0.23024857506843,2.95226941311462,7.07276114056432,0.460419453590006,-1.6472076564482,3.35744960284687,-4.09773045959912,-7.87643194778342,-5.95822542049191,-5.95822542049191
12523,Samoa,WSM,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,18.582295898953582,15.6033714480164,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.519627229764,19.402706095358,19.8163964592258,19.5693782624037,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582,18.582295898953582
12524,Samoa,WSM,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,13.302937163956603,8.39916846003921,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.2926730652008,14.3631724494379,15.1217943119682,15.3378775331369,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603,13.302937163956603
12525,Samoa,WSM,General government final consumption expenditure (annual % growth),NE.CON.GOVT.KD.ZG,3.0593066307998478,3.0593066307998478,3.0593066307998478,3.0593066307998478,3.0593066307998478,3.0593066307998478,3.0593066307998478,3.0593066307998478,3.0593066307998478,3.0593066307998478,3.0593066307998478,3.0593066307998478,3.0593066307998478,3.0593066307998478,3.0593066307998478,3.0593066307998478,3.0593066307998478,3.0593066307998478,3.0593066307998478,3.0593066307998478,3.0593066307998478,7.50853303295389,1.13499550073159,3.52989552156649,4.9495518208283,9.60600789473784,-3.62442340599979,-11.9472380693328,-3.94744917888326,17.6910284241663,12.2987193980135,1.69554530339138,-0.0477929751882584,8.60388807568381,-4.62096851147113
12526,Samoa,WSM,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,0.3660825083171907,0.3660825083171907,0.3660825083171907,0.3660825083171907,0.3660825083171907,0.3660825083171907,0.3660825083171907,0.3660825083171907,0.3660825083171907,0.3660825083171907,0.3660825083171907,0.3660825083171907,0.3660825083171907,0.3660825083171907,0.3660825083171907,0.3660825083171907,0.3660825083171907,0.3660825083171907,0.3660825083171907,0.3660825083171907,0.3660825083171907,7.75446952679717,3.71480253963514,-3.55821278018956,-0.954221292256904,1.35682897248827,5.67376208337909,7.65800671144794,0.645637620613513,-1.03441492238464,3.71421138695997,-2.60105132118531,-5.31078674163783,-5.96693833361309,-5.96693833361309
12527,Samoa,WSM,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,-0.5183871376530232,-0.5183871376530232,-0.5183871376530232,-0.5183871376530232,-0.5183871376530232,-0.5183871376530232,-0.5183871376530232,-0.5183871376530232,-0.5183871376530232,-0.5183871376530232,-0.5183871376530232,-0.5183871376530232,-0.5183871376530232,-0.5183871376530232,-0.5183871376530232,-0.5183871376530232,-0.5183871376530232,-0.5183871376530232,-0.5183871376530232,-0.5183871376530232,-0.5183871376530232,6.91151687874245,2.81461602773308,-4.43429594738393,-1.83843371338742,0.460493642262705,4.75990101135338,6.74965434842132,-0.293130442483601,-2.06754121880338,2.62753088057931,-3.5955183735244,-6.1235639850953,-6.61432451777827,-6.61432451777827
12528,Samoa,WSM,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,1.4770096186985089,1.4770096186985089,1.4770096186985089,1.4770096186985089,1.4770096186985089,1.4770096186985089,1.4770096186985089,1.4770096186985089,1.4770096186985089,1.4770096186985089,1.4770096186985089,1.4770096186985089,1.4770096186985089,1.4770096186985089,1.4770096186985089,1.4770096186985089,1.4770096186985089,1.4770096186985089,1.4770096186985089,1.4770096186985089,1.4770096186985089,18.3925222516596,-1.37599757113117,16.2519130737528,-5.02319949648073,-6.16815715961194,7.42967993135596,14.6540820266447,-9.26308846949048,0.378297424894058,13.8220071428777,-6.9354645218918,-6.59919289804117,-7.4426335363792,-7.4426335363792
12529,Samoa,WSM,Gross fixed capital formation (annual % growth),NE.GDI.FTOT.KD.ZG,0.036987341609034274,0.036987341609034274,0.036987341609034274,0.036987341609034274,0.036987341609034274,0.036987341609034274,0.036987341609034274,0.036987341609034274,0.036987341609034274,0.036987341609034274,0.036987341609034274,0.036987341609034274,0.036987341609034274,0.036987341609034274,0.036987341609034274,0.036987341609034274,0.036987341609034274,0.036987341609034274,0.036987341609034274,0.036987341609034274,0.036987341609034274,4.29707304082403,10.8630296207895,6.46792260677105,-12.1509564083061,8.81339876959488,2.25946525934522,14.7241120290944,-9.23173669722209,1.68295637164829,6.74736868470987,-2.24420507522078,-9.80508995116919,-10.9527577341663,-10.9527577341663
12530,Samoa,WSM,Households and NPISHs Final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,1.1400528018019043,1.1400528018019043,1.1400528018019043,1.1400528018019043,1.1400528018019043,1.1400528018019043,1.1400528018019043,1.1400528018019043,1.1400528018019043,1.1400528018019043,1.1400528018019043,1.1400528018019043,1.1400528018019043,1.1400528018019043,1.1400528018019043,1.1400528018019043,1.1400528018019043,1.1400528018019043,1.1400528018019043,1.1400528018019043,1.1400528018019043,-0.636772151815677,1.29204455401954,-3.17094045884363,4.68278272217644,0.440494318139997,0.552520270271245,5.55296607785789,3.97569224822369,-2.77768858666211,0.658673052432746,3.24803070494049,9.96814616608266,-3.91260484579831,-3.91260484579831
12531,Samoa,WSM,Households and NPISHs Final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,0.24865314104729944,0.24865314104729944,0.24865314104729944,0.24865314104729944,0.24865314104729944,0.24865314104729944,0.24865314104729944,0.24865314104729944,0.24865314104729944,0.24865314104729944,0.24865314104729944,0.24865314104729944,0.24865314104729944,0.24865314104729944,0.24865314104729944,0.24865314104729944,0.24865314104729944,0.24865314104729944,0.24865314104729944,0.24865314104729944,0.24865314104729944,-1.4140809391144,0.412886227167746,-4.0505416317867,3.74824701586856,-0.447737531211814,-0.317052575035191,4.66237475919942,3.00586323696552,-3.79261641678565,-0.395992613356398,2.19384309667845,9.02422020415581,-4.57413442904158,-4.57413442904158
12532,Samoa,WSM,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,2.346398942366043,2.346398942366043,2.346398942366043,2.346398942366043,2.346398942366043,2.346398942366043,2.346398942366043,2.346398942366043,2.346398942366043,2.346398942366043,2.346398942366043,2.346398942366043,2.346398942366043,2.346398942366043,2.346398942366043,2.346398942366043,2.346398942366043,2.346398942366043,2.346398942366043,2.346398942366043,2.346398942366043,4.7510833113531,10.5278114409805,8.00878022882013,-9.04166446118015,8.228336901125,-4.01960702290806,3.22749150040507,-1.6437008988933,8.75580934065651,10.4515052179548,-1.91948173949453,-7.48955560350359,1.50638848890456,1.50638848890456
12533,Samoa,WSM,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,-0.2480000990913986,-0.2480000990913986,-0.2480000990913986,-0.2480000990913986,-0.2480000990913986,-0.2480000990913986,1.83592174773477,4.66259566856937,-1.93140176806175,-7.30009419885127,2.34866532831998,8.21810109930585,15.0570575095789,10.0783926417668,8.47162658194578,8.73958423704337,3.2493375475793,-0.268643272516798,3.93376179258726,6.54311576031725,-26.1214068423377,-29.4378185151427,7.12564454504327,-0.420022470843719,-4.53575221833596,0.288092120526073,-0.145637604080576,11.3263099156853,-5.77953962760843,-12.1350214605774,10.3287948727627,-9.59897467982552,-9.64764475544008,-0.177940322416987,-1.89910650637765
12534,Samoa,WSM,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,-2.1281013049053334,-2.1281013049053334,-2.1281013049053334,-2.1281013049053334,-2.1281013049053334,-2.1281013049053334,-2.29765280263906,4.82456698525013,-6.05224769888231,-13.0374685318509,5.38280007338624,9.79565870333823,13.7824151050018,11.3091224979477,10.3130704067146,3.8599086474498,-3.5035246987632,-5.96033779269169,-3.72909917304528,8.21652993167538,-33.3774675142062,-17.4783361141153,-7.18214059987621,2.3788472272303,-2.16683932181334,-11.6826390293012,-5.70315665872158,6.41209905347138,4.24888326402508,-28.9644901376745,6.76931532848752,-15.4350809634169,6.31445658506426,1.19338521705386,0.0544841686467237
12535,Samoa,WSM,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,8.3057556290961,8.3057556290961,-0.285510349750184,-2.85510349750179,-0.92790863668808,0.285510349750195,-1.64168451106352,-1.49892933618843,-1.42755174875089,-0.285510349750184,-0.0713775874375377,0.999286224125617,9.13633119200572,9.42184154175587,10.7066381156317,12.062812276945,12.2769450392577,12.4197002141328,8.06566738044254,6.35260528194146,9.99286224125624,17.8443968593861,22.1984296930764,24.9107780157031,27.266238401142,27.6945039257673,34.7608850820842,23.7687366167024,17.2733761598858,7.42326909350464,-5.35331905781585,-12.4910778015703,5.35331905781584,1.92719486081372,-1.21341898643826
12536,Samoa,WSM,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,0.139,0.1401,0.1397,0.1361,0.1388,0.1405,0.1378,0.138,0.1381,0.1397,0.14,0.1415,0.1529,0.1533,0.1551,0.157,0.1573,0.1575,0.1514,0.149,0.1541,0.1651,0.1712,0.175,0.1783,0.1789,0.1888,0.1734,0.1643,0.1505,0.1326,0.1226,0.1476,0.1428,0.1384
12537,Samoa,WSM,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,0.1105,0.1088,0.1083,0.1046,0.1069,0.1084,0.1048,0.1047,0.1046,0.1062,0.1064,0.1075,0.1186,0.1188,0.1205,0.1221,0.1223,0.1223,0.116,0.1136,0.1183,0.129,0.1349,0.1384,0.1408,0.1412,0.1507,0.135,0.1257,0.1118,0.0936,0.0833,0.1079,0.1029,0.0984
12538,Samoa,WSM,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,0.0027,0.0046,0.0046,0.0046,0.0046,0.0046,0.0054,0.0054,0.0054,0.0054,0.0054,0.0053,0.0053,0.0054,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0061,0.0061
12539,Samoa,WSM,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,0.0005,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0011,0.0011,0.0011,0.0012,0.0011,0.0011,0.0011,0.0013,0.0013,0.0013,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017
12540,Samoa,WSM,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
12541,Samoa,WSM,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
12542,Samoa,WSM,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,0.0003,0.0004,0.0005,0.0004,0.0005,0.0005,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0005
12543,Samoa,WSM,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,0.0249,0.0251,0.0252,0.0254,0.0257,0.0259,0.0261,0.0264,0.0265,0.0266,0.0268,0.027,0.0272,0.0274,0.0276,0.0278,0.028,0.0282,0.0284,0.0285,0.0287,0.0289,0.0292,0.0294,0.0296,0.0298,0.03,0.0303,0.0305,0.0306,0.0308,0.0309,0.0313,0.0314,0.0316
12544,Samoa,WSM,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,17.70239710538218,17.70239710538218,0.0,-1.79104477611941,0.895522388059677,2.98507462686568,0.298507462686559,1.49253731343284,2.6865671641791,5.07462686567164,5.67164179104478,6.2686567164179,13.4328358208955,14.6268656716418,16.4179104477612,17.0149253731343,17.3134328358209,16.7164179104478,15.2238805970149,14.6268656716418,18.5074626865672,28.3582089552239,33.4328358208955,36.7164179104478,38.8059701492537,39.7014925373134,50.1492537313433,39.1044776119403,33.4328358208955,22.9850746268657,11.3432835820895,6.86567164179104,26.8656716417911,25.3731343283582,23.5820895522388
12545,Samoa,WSM,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,0.0319,0.0335,0.0335,0.0329,0.0338,0.0345,0.0336,0.034,0.0344,0.0352,0.0354,0.0356,0.038,0.0384,0.039,0.0392,0.0393,0.0391,0.0386,0.0384,0.0397,0.043,0.0447,0.0458,0.0465,0.0468,0.0503,0.0466,0.0447,0.0412,0.0373,0.0358,0.0425,0.042,0.0414
12546,Samoa,WSM,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,0.0263,0.0265,0.0264,0.0257,0.0263,0.0267,0.0262,0.0264,0.0265,0.027,0.0271,0.0274,0.0297,0.0298,0.0303,0.0307,0.0307,0.0305,0.0292,0.0287,0.0303,0.0333,0.0349,0.0359,0.0367,0.0368,0.0398,0.0355,0.0333,0.0301,0.0254,0.0238,0.03,0.029,0.0281
12547,Samoa,WSM,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.0007,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0012,0.0012,0.0012,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0013,0.0013,0.0012,0.0013,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016
12548,Samoa,WSM,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12549,Samoa,WSM,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002
12550,Samoa,WSM,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,0.0024,0.0029,0.003,0.0029,0.0032,0.0032,0.003,0.003,0.003,0.0031,0.003,0.0036,0.0038,0.0039,0.004,0.0039,0.0039,0.0039,0.0039,0.004,0.0039,0.0039,0.004,0.0039,0.0039,0.004,0.0042,0.0045,0.0045,0.0045,0.0048,0.0047,0.0049,0.0051,0.0052
12551,Samoa,WSM,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
12552,Samoa,WSM,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.0005,0.001,0.001,0.0011,0.0013,0.0014,0.0012,0.0013,0.0015,0.0017,0.0017,0.0012,0.0012,0.0012,0.0013,0.0012,0.0013,0.0013,0.0015,0.0017,0.0014,0.0017,0.0017,0.0018,0.0016,0.0015,0.0017,0.002,0.0021,0.0019,0.0023,0.0023,0.0025,0.0027,0.0028
12553,Samoa,WSM,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.0021,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0026,0.0027,0.0027,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.003,0.0031,0.0032,0.0033,0.0034
12554,Samoa,WSM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,12.714520256250601,12.8897474469501,12.6419960379103,12.4550960677779,12.3272327874357,12.2565914477665,12.2413572996532,12.3331737286572,12.5394330978692,12.7919441244663,13.0225155256254,13.1629560185234,13.2211101638012,13.2517072431501,13.2568830553227,13.2387733990715,13.1995140731491,13.1242357637716,13.0054412390128,12.8563244204113,12.6900792295059,12.5198995878353,12.2498654594603,12.4658242930882,12.5589378577712,12.5788519302582,12.4224418408037,12.5098893074638,12.0891380416294,12.8245995074982,12.8726726678327,12.5518952802963,12.714520256250601,12.714520256250601,12.714520256250601
12555,Samoa,WSM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,99.99999999961942,100.0,99.99999999961942,99.99999999961942,99.99999999961942,99.99999999961942,100.0,99.99999999961942,99.99999999961942,99.99999999961942,99.99999999961942,100.0,99.99999999961942,99.99999999961942,99.99999999961942,99.99999999961942,100.0,99.99999999961942,99.99999999961942,99.99999999961942,99.99999999961942,100.0,100.0,100.0,100.0,100.0,99.9999999994243,99.999999997713,99.9999999982957,99.99999999961942,99.99999999961942,99.99999999961942,99.99999999961942,99.99999999961942,99.99999999961942
12556,Samoa,WSM,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",EN.ATM.PM25.MC.T1.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12557,Samoa,WSM,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",EN.ATM.PM25.MC.T2.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12558,Samoa,WSM,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",EN.ATM.PM25.MC.T3.ZS,7.7768333562709335,27.5046052506232,7.7768333562709335,7.7768333562709335,7.7768333562709335,7.7768333562709335,27.5054977245816,7.7768333562709335,7.7768333562709335,7.7768333562709335,7.7768333562709335,0.0,7.7768333562709335,7.7768333562709335,7.7768333562709335,7.7768333562709335,14.4043181779247,7.7768333562709335,7.7768333562709335,7.7768333562709335,7.7768333562709335,0.0,23.9075791221217,0.0,0.0,0.0,0.0,0.0,0.0,7.7768333562709335,7.7768333562709335,7.7768333562709335,7.7768333562709335,7.7768333562709335,7.7768333562709335
12559,Samoa,WSM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,40.00498657843509,40.0,40.0,41.6666666666667,41.6666666666667,39.0625,38.4615384615385,33.7837837837838,36.5853658536585,36.144578313253,35.2941176470588,49.5708154506438,44.4949954504095,50.0393391030685,47.8260869565217,47.3484848484849,46.1538461538462,45.2586206896552,45.0381679389313,40.6639004149378,34.3085106382979,41.0499139414802,32.2935779816514,32.7985739750446,36.4738882930451,33.7952270977675,30.3504847129008,40.00498657843509,40.00498657843509,40.00498657843509,40.00498657843509,40.00498657843509,40.00498657843509,40.00498657843509,40.00498657843509
12560,Samoa,WSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.564705882352946,64.0,61.8,60.6,59.2,60.0,58.6,58.2,59.1,58.0,57.9,59.7,52.4,49.6,52.4,48.8,48.9,46.0,43.2,45.0,43.2,41.9,40.6,40.2,42.6,41.4,37.1,36.8,35.8,36.6,34.2,35.6,36.0,35.9,35.9
12561,Samoa,WSM,"Services, value added (annual % growth)",NV.SRV.TOTL.KD.ZG,2.778727270874834,2.778727270874834,2.778727270874834,2.778727270874834,2.778727270874834,2.778727270874834,2.778727270874834,2.778727270874834,2.778727270874834,2.778727270874834,2.778727270874834,6.57787265964869,7.57640792702949,7.40314013932961,5.53172071988295,2.83285491724408,7.21555587714124,3.77345218557106,-0.385611550369063,2.81089197588757,12.836541795733,6.07953040887325,4.26682157738065,-4.43787480233109,0.582525817920001,-0.506555192006815,6.65831852611305,8.16436989518252,1.47848728274668,2.66412135344613,4.53366583341047,-1.15222337782662,-6.79211869176889,-5.51122038862097,-5.51122038862097
